left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029774 
220.108688 225.000000 0.019204 
229.891296 225.543472 0.009861 
204.347824 220.108688 0.008972 
202.717392 232.065216 0.005266 
221.195648 214.130432 0.011855 
224.456512 218.478256 0.008525 
227.173904 222.826080 0.006953 
217.391296 233.152176 0.003424 
217.934784 214.673904 0.008401 
221.195648 220.108688 0.007562 
227.173904 222.282608 0.005738 
220.652176 240.217392 0.001791 
216.304352 215.217392 0.008300 
221.195648 220.108688 0.009624 
225.543472 223.913040 0.007539 
219.565216 230.434784 0.003789 
210.326080 202.717392 0.011699 
208.152176 215.760864 0.009700 
225.543472 217.934784 0.006900 
220.108688 224.456512 0.003982 


