left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 172.282608 0.047372 
217.391296 215.217392 0.022770 
210.326080 206.521744 0.014057 
175.543472 218.478256 0.015894 
171.195648 225.000000 0.009355 
221.739136 193.478256 0.009374 
227.717392 214.130432 0.009009 
226.630432 207.065216 0.006926 
224.456512 208.152176 0.003698 
225.543472 192.934784 0.009358 
220.108688 224.456512 0.011247 
223.369568 223.369568 0.006072 
224.456512 211.956512 0.002068 
219.021744 163.586960 0.014719 
219.565216 225.000000 0.012315 
213.586960 236.413040 0.008233 
213.586960 243.478256 0.005531 
217.934784 165.217392 0.024015 
237.500000 190.217392 0.009076 
214.130432 236.956512 0.007438 
209.782608 241.847824 0.006131 


