left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050446 
217.391296 216.304352 0.023186 
180.978256 229.891296 0.011263 
175.543472 220.108688 0.019089 
170.108688 225.000000 0.011201 
224.456512 193.478256 0.007806 
222.282608 222.826080 0.008505 
228.260864 207.065216 0.006628 
224.456512 211.413040 0.003111 
230.978256 215.217392 0.008167 
219.565216 226.086960 0.010864 
220.652176 227.173904 0.005862 
226.630432 241.847824 0.001771 
225.000000 195.108688 0.008660 
219.021744 226.086960 0.012103 
213.586960 236.413040 0.008116 
211.413040 242.391296 0.005375 
216.304352 197.826080 0.009740 
207.608688 234.782608 0.009085 
213.043472 238.586960 0.007419 
210.326080 241.847824 0.006244 


