left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059708 
218.478256 216.847824 0.025653 
216.847824 209.782608 0.009681 
174.456528 225.543472 0.013384 
172.826080 226.630432 0.009038 
223.913040 209.782608 0.009368 
225.543472 213.586960 0.009463 
222.282608 215.217392 0.007408 
221.739136 215.760864 0.004820 
223.913040 213.043472 0.009008 
220.108688 223.913040 0.010355 
223.369568 221.195648 0.006018 
222.826080 215.760864 0.002830 
220.652176 214.673904 0.009682 
219.565216 225.000000 0.011404 
220.108688 228.260864 0.007105 
216.304352 244.565216 0.004559 
215.217392 217.934784 0.011066 
238.043472 190.760864 0.009681 
219.565216 219.565216 0.006905 
211.413040 244.021744 0.005245 


