left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049532 
217.391296 215.760864 0.023161 
206.521744 210.869568 0.011398 
175.000000 220.652176 0.015744 
170.108688 226.630432 0.010188 
223.913040 190.760864 0.009714 
226.630432 216.847824 0.009038 
227.173904 207.608688 0.006901 
223.913040 210.869568 0.003466 
225.000000 194.565216 0.008551 
220.108688 224.456512 0.011358 
223.369568 223.913040 0.006121 
225.543472 241.847824 0.002039 
224.456512 194.021744 0.009245 
219.565216 225.000000 0.012328 
212.500000 236.413040 0.008174 
212.500000 242.391296 0.005532 
216.847824 197.282608 0.011357 
207.065216 234.239120 0.008923 
212.500000 238.043472 0.007451 
209.782608 241.304352 0.006204 


