left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 172.826080 0.050483 
216.847824 215.217392 0.022341 
210.326080 206.521744 0.013996 
176.086960 217.934784 0.015735 
170.652176 225.000000 0.009105 
220.652176 195.108688 0.009174 
227.173904 214.673904 0.008850 
226.630432 207.608688 0.006825 
224.456512 208.152176 0.003519 
225.000000 192.934784 0.009176 
220.108688 224.456512 0.010961 
222.826080 224.456512 0.006005 
224.456512 244.021744 0.001944 
219.021744 164.130432 0.014862 
219.565216 225.000000 0.012115 
213.586960 236.956512 0.008339 
213.043472 243.478256 0.005687 
217.934784 165.760864 0.023771 
237.500000 190.760864 0.009021 
214.673904 236.956512 0.007513 
209.782608 242.391296 0.006213 


