left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 205.978256 0.029130 
219.565216 225.543472 0.019031 
199.456512 219.565216 0.011457 
199.456512 220.652176 0.010687 
209.239136 237.500000 0.005737 
220.108688 214.673904 0.013171 
205.978256 220.652176 0.009304 
223.913040 217.391296 0.007076 
214.130432 234.239120 0.003607 
213.043472 215.760864 0.009270 
220.652176 217.934784 0.007164 
223.913040 219.565216 0.005719 
210.326080 243.478256 0.002378 
210.869568 215.760864 0.009237 
220.108688 218.478256 0.009052 
211.956512 231.521744 0.007201 
212.500000 237.500000 0.004007 
209.782608 198.913040 0.016324 
206.521744 216.304352 0.010336 
211.413040 217.391296 0.007031 
205.434784 233.152176 0.003939 


