left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.046725 
216.847824 217.934784 0.022454 
206.521744 210.869568 0.010288 
175.000000 227.173904 0.011494 
173.369568 227.173904 0.008980 
228.804352 215.760864 0.007978 
221.195648 222.282608 0.008881 
225.543472 211.413040 0.006848 
171.195648 118.478264 0.011736 
230.978256 214.673904 0.008368 
220.108688 224.456512 0.011005 
222.826080 223.913040 0.005929 
171.739136 117.934784 0.012541 
220.652176 216.847824 0.008051 
219.565216 225.543472 0.012021 
219.565216 232.065216 0.007826 
171.195648 119.021736 0.005564 
219.021744 214.673904 0.009761 
215.217392 220.108688 0.008755 
216.847824 235.326080 0.007154 
211.413040 240.760864 0.005814 


