left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.043245 
216.847824 215.760864 0.022380 
210.869568 206.521744 0.010889 
175.543472 226.630432 0.013049 
170.108688 226.630432 0.009636 
220.108688 197.282608 0.008890 
226.630432 215.217392 0.008603 
227.173904 211.956512 0.006656 
223.913040 210.869568 0.003016 
230.434784 215.217392 0.008153 
220.108688 224.456512 0.010517 
222.282608 225.000000 0.005780 
226.086960 241.304352 0.001704 
224.456512 194.021744 0.008491 
220.108688 224.456512 0.011614 
214.130432 236.413040 0.007841 
213.043472 240.760864 0.005166 
215.760864 196.195648 0.010046 
236.956512 195.108688 0.008387 
213.043472 238.586960 0.007211 
209.782608 240.760864 0.005928 


