left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.040670 
216.847824 216.304352 0.022391 
206.521744 210.326080 0.011468 
173.369568 223.913040 0.011488 
171.739136 226.086960 0.009026 
220.108688 198.369568 0.008210 
221.195648 222.826080 0.008578 
226.630432 210.869568 0.006705 
162.500000 114.130432 0.014676 
230.978256 214.673904 0.008150 
220.108688 224.456512 0.010657 
221.739136 226.086960 0.005841 
162.500000 114.673912 0.023460 
224.456512 195.652176 0.007984 
220.108688 225.000000 0.011812 
217.934784 234.782608 0.008039 
162.500000 113.043480 0.012826 
217.934784 214.130432 0.009720 
236.956512 194.021744 0.008354 
216.847824 236.413040 0.007356 
212.500000 240.217392 0.005969 


