left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
127.717392 117.391304 0.113098 
198.369568 220.652176 0.030790 
177.173904 217.934784 0.027513 
173.913040 214.673904 0.031674 
166.304352 220.652176 0.009783 
175.543472 210.869568 0.010424 
227.717392 210.869568 0.008610 
223.913040 214.673904 0.007156 
223.369568 215.217392 0.004924 
228.804352 191.304352 0.008567 
220.108688 225.000000 0.009667 
223.913040 220.652176 0.005739 
175.000000 245.652176 0.003164 
226.086960 195.652176 0.009384 
219.021744 226.086960 0.011494 
207.608688 243.478256 0.007999 
209.239136 246.195648 0.005815 
220.652176 170.108688 0.013560 
206.521744 236.413040 0.010324 
209.239136 244.565216 0.007251 
207.065216 245.108688 0.006297 


