left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.056746 
217.934784 217.391296 0.024781 
208.152176 210.326080 0.012852 
176.086960 217.934784 0.019313 
170.652176 225.000000 0.009864 
223.913040 194.021744 0.008664 
227.717392 215.760864 0.008639 
227.717392 208.152176 0.006777 
224.456512 211.413040 0.003548 
225.000000 196.739136 0.008463 
219.565216 226.086960 0.011201 
223.369568 223.913040 0.005917 
227.173904 241.847824 0.001998 
225.000000 195.652176 0.009086 
219.021744 226.086960 0.012287 
212.500000 236.413040 0.007955 
210.869568 244.021744 0.005148 
215.760864 197.826080 0.013281 
208.152176 233.695648 0.009462 
211.956512 235.869568 0.007219 
209.239136 242.934784 0.005984 


