left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.061435 
219.021744 216.304352 0.024634 
173.913040 219.565216 0.011542 
172.826080 216.847824 0.022979 
170.108688 223.913040 0.010841 
223.913040 176.086960 0.010703 
227.717392 209.239136 0.009001 
224.456512 211.956512 0.007154 
222.826080 215.760864 0.004517 
227.717392 190.217392 0.008819 
220.108688 223.913040 0.009577 
223.913040 220.108688 0.005793 
223.369568 215.217392 0.002602 
225.543472 193.478256 0.009679 
219.565216 225.000000 0.010867 
235.326080 213.043472 0.007136 
208.695648 244.565216 0.004668 
219.565216 171.195648 0.015824 
238.043472 190.217392 0.009715 
235.326080 211.413040 0.006930 
202.173904 243.478256 0.005622 


