left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.029628 
219.565216 225.543472 0.019644 
203.260864 219.565216 0.010407 
202.717392 220.652176 0.009582 
209.239136 236.413040 0.005378 
220.652176 214.673904 0.012599 
207.065216 220.108688 0.008757 
226.086960 222.826080 0.007043 
216.304352 233.152176 0.003500 
215.217392 215.760864 0.008822 
220.652176 219.565216 0.007529 
226.086960 222.826080 0.005734 
216.847824 239.130432 0.001876 
214.673904 215.760864 0.008665 
220.652176 219.565216 0.009545 
222.826080 225.000000 0.007386 
217.934784 235.326080 0.003876 
210.326080 206.521744 0.011088 
207.065216 215.760864 0.010119 
216.304352 216.304352 0.006945 
215.760864 233.152176 0.003938 


