left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051060 
218.478256 215.217392 0.023496 
210.326080 207.065216 0.012480 
175.000000 218.478256 0.017703 
170.108688 224.456512 0.009625 
223.913040 190.760864 0.009426 
228.260864 207.608688 0.008971 
226.086960 207.065216 0.007022 
224.456512 208.695648 0.003993 
225.543472 192.934784 0.009612 
220.108688 224.456512 0.011023 
223.913040 222.282608 0.006044 
223.913040 213.043472 0.002282 
219.565216 164.130432 0.016255 
219.565216 225.543472 0.012115 
211.413040 238.043472 0.008096 
213.043472 244.565216 0.005489 
217.934784 165.760864 0.026011 
238.043472 190.217392 0.009270 
212.500000 239.130432 0.007276 
208.695648 243.478256 0.006088 


