left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.056495 
218.478256 216.304352 0.024588 
205.978256 210.326080 0.012168 
176.086960 216.847824 0.021069 
169.565216 224.456512 0.010652 
220.108688 198.369568 0.008319 
227.717392 215.217392 0.008586 
226.630432 207.608688 0.006821 
224.456512 211.413040 0.003662 
225.000000 196.195648 0.008324 
220.108688 225.000000 0.011257 
223.369568 223.913040 0.005910 
225.000000 213.043472 0.001915 
225.000000 195.652176 0.008995 
219.565216 225.543472 0.012236 
213.586960 236.413040 0.007818 
210.869568 242.934784 0.005043 
216.304352 197.826080 0.011741 
207.608688 234.239120 0.009198 
213.043472 238.043472 0.007122 
209.782608 241.847824 0.005949 


