left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055756 
218.478256 215.760864 0.025029 
182.065216 230.434784 0.010065 
175.000000 221.739136 0.015456 
171.195648 225.543472 0.009539 
225.000000 176.630432 0.010727 
227.173904 211.413040 0.009152 
224.456512 212.500000 0.007138 
222.826080 215.217392 0.004379 
227.173904 190.760864 0.008806 
220.108688 224.456512 0.010556 
223.369568 221.739136 0.006002 
223.369568 215.217392 0.002609 
225.000000 194.021744 0.009632 
219.021744 225.543472 0.011705 
211.413040 238.043472 0.007731 
214.130432 244.565216 0.005164 
219.565216 170.652176 0.014323 
238.043472 190.217392 0.009508 
211.956512 239.130432 0.006923 
208.152176 243.478256 0.005804 


