left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.055131 
218.478256 215.217392 0.024560 
180.434784 226.630432 0.011488 
177.173904 215.760864 0.019549 
169.021744 225.000000 0.009719 
223.913040 191.847824 0.008382 
227.717392 215.217392 0.008152 
227.717392 211.413040 0.006553 
224.456512 211.413040 0.003143 
225.543472 193.478256 0.008265 
220.108688 225.000000 0.010272 
220.652176 226.630432 0.005644 
227.173904 241.847824 0.001673 
225.000000 192.934784 0.008920 
219.565216 225.543472 0.011550 
211.413040 237.500000 0.007936 
208.695648 244.021744 0.005331 
216.304352 196.195648 0.011854 
207.608688 235.326080 0.009090 
211.956512 239.130432 0.007201 
208.695648 242.391296 0.006033 


