left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059369 
218.478256 216.847824 0.025660 
179.891296 230.434784 0.011440 
175.000000 220.652176 0.019138 
170.108688 224.456512 0.010209 
226.086960 174.456528 0.010479 
227.717392 210.326080 0.008985 
224.456512 213.043472 0.007110 
223.369568 214.673904 0.004419 
228.260864 190.760864 0.008797 
219.565216 225.543472 0.010486 
223.369568 222.282608 0.005953 
223.913040 215.217392 0.002600 
225.000000 195.108688 0.009528 
219.021744 226.086960 0.011797 
210.869568 238.586960 0.008001 
213.043472 245.108688 0.005533 
218.478256 169.565216 0.016524 
238.043472 190.217392 0.009602 
211.956512 238.586960 0.007121 
207.065216 244.565216 0.006065 


