left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.030060 
219.021744 226.086960 0.019456 
199.456512 219.565216 0.011375 
200.000000 220.652176 0.010406 
210.326080 238.586960 0.005609 
220.108688 214.673904 0.012489 
207.065216 220.652176 0.008913 
224.456512 220.108688 0.007114 
214.673904 234.239120 0.003603 
215.760864 215.217392 0.009114 
221.195648 217.934784 0.007503 
223.913040 219.021744 0.005823 
211.413040 243.478256 0.002256 
211.956512 215.760864 0.009065 
220.652176 218.478256 0.009497 
223.369568 220.108688 0.007388 
214.673904 236.956512 0.004057 
209.782608 198.913040 0.016663 
207.065216 215.760864 0.010068 
215.217392 215.760864 0.007021 
212.500000 235.326080 0.003949 


