left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.037754 
218.478256 211.413040 0.021352 
209.782608 204.347824 0.016636 
177.173904 215.760864 0.010523 
171.739136 223.913040 0.007770 
227.717392 218.478256 0.009393 
223.369568 222.282608 0.009203 
224.456512 227.717392 0.006941 
220.108688 232.608688 0.003492 
224.456512 192.934784 0.008641 
220.108688 223.913040 0.011015 
221.739136 226.630432 0.006258 
222.282608 242.391296 0.002186 
223.913040 192.391296 0.009521 
220.108688 223.913040 0.012167 
217.391296 233.695648 0.008517 
214.673904 240.760864 0.005475 
217.934784 163.043472 0.015771 
236.956512 191.847824 0.008369 
215.217392 235.326080 0.007774 
214.130432 237.500000 0.005867 


