left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.044958 
216.847824 215.217392 0.022548 
210.326080 205.978256 0.013684 
175.543472 217.391296 0.014694 
170.652176 225.000000 0.009169 
220.652176 193.478256 0.009403 
227.173904 214.673904 0.008876 
227.717392 211.413040 0.006803 
224.456512 208.695648 0.003352 
225.000000 192.391296 0.009294 
220.108688 224.456512 0.011078 
223.369568 223.913040 0.006010 
226.086960 242.391296 0.001851 
220.108688 164.130432 0.013154 
219.565216 225.000000 0.012084 
215.217392 235.869568 0.008185 
214.130432 242.391296 0.005437 
218.478256 164.673904 0.021676 
237.500000 190.760864 0.008998 
215.217392 236.413040 0.007428 
210.326080 241.304352 0.006050 


