left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.050368 
217.934784 215.760864 0.023510 
192.391296 216.847824 0.011061 
176.630432 215.760864 0.017408 
170.108688 225.543472 0.010006 
220.652176 198.369568 0.007892 
227.173904 214.130432 0.008705 
226.630432 207.608688 0.006892 
224.456512 210.869568 0.003781 
230.978256 214.130432 0.008221 
220.108688 224.456512 0.011125 
223.369568 222.826080 0.005882 
224.456512 213.043472 0.001988 
225.000000 195.652176 0.008865 
219.565216 225.000000 0.012205 
213.043472 236.956512 0.007986 
210.869568 241.847824 0.005296 
215.217392 197.282608 0.011790 
207.608688 234.782608 0.008976 
213.043472 238.586960 0.007253 
210.326080 240.760864 0.006172 


