left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.030180 
219.565216 225.543472 0.019788 
204.891296 219.565216 0.009922 
203.804352 220.652176 0.009017 
203.804352 233.695648 0.005031 
221.195648 214.673904 0.011467 
223.913040 219.565216 0.008389 
226.630432 223.369568 0.006875 
216.847824 233.152176 0.003267 
218.478256 215.217392 0.008252 
221.739136 220.108688 0.007495 
226.086960 223.369568 0.005678 
217.934784 233.152176 0.001708 
216.847824 215.217392 0.008146 
221.739136 220.108688 0.009530 
224.456512 224.456512 0.007433 
219.021744 232.608688 0.003812 
211.413040 215.217392 0.010018 
208.695648 215.760864 0.009266 
222.282608 217.934784 0.006789 
217.391296 233.152176 0.003983 


