left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.044840 
217.391296 215.760864 0.022128 
210.326080 206.521744 0.013169 
174.456528 220.652176 0.013120 
171.195648 225.543472 0.009170 
220.652176 194.565216 0.008307 
227.173904 214.673904 0.008722 
228.260864 207.608688 0.006730 
224.456512 210.869568 0.003282 
225.000000 192.934784 0.008781 
220.108688 224.456512 0.010696 
223.369568 223.913040 0.005852 
224.456512 211.956512 0.001713 
220.108688 164.673904 0.013136 
219.565216 225.543472 0.011753 
214.673904 235.869568 0.007877 
212.500000 241.304352 0.005120 
218.478256 165.217392 0.021222 
237.500000 191.847824 0.008899 
214.673904 236.413040 0.007199 
209.782608 240.760864 0.005865 


