left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045344 
217.391296 217.391296 0.022760 
206.521744 210.869568 0.010917 
175.543472 227.173904 0.009177 
172.282608 226.630432 0.008247 
228.804352 216.304352 0.007974 
221.739136 222.826080 0.009095 
225.543472 211.413040 0.006834 
167.391296 119.565216 0.011830 
230.978256 214.673904 0.008261 
220.108688 225.000000 0.011447 
222.826080 224.456512 0.006044 
167.391296 119.565216 0.016206 
224.456512 197.826080 0.008066 
219.565216 225.543472 0.012271 
220.108688 230.434784 0.007922 
166.847824 121.195648 0.009232 
219.021744 214.130432 0.009720 
215.217392 220.652176 0.008645 
217.391296 234.782608 0.007164 
212.500000 240.760864 0.005705 


