left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.046625 
217.391296 216.304352 0.023068 
206.521744 210.869568 0.010164 
175.543472 227.173904 0.011329 
173.369568 226.630432 0.009090 
220.652176 213.586960 0.007939 
221.195648 222.282608 0.008831 
225.000000 211.413040 0.006832 
223.913040 211.413040 0.003586 
230.434784 215.217392 0.008193 
220.108688 224.456512 0.011130 
222.826080 224.456512 0.005926 
223.913040 213.586960 0.001822 
220.652176 216.304352 0.007985 
219.565216 226.086960 0.012160 
218.478256 233.695648 0.007932 
212.500000 240.760864 0.005031 
217.934784 214.673904 0.009840 
214.673904 219.565216 0.008814 
216.847824 235.869568 0.007233 
211.413040 240.760864 0.005896 


