left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.053225 
217.934784 216.304352 0.023982 
184.239136 223.369568 0.011021 
177.173904 216.304352 0.018458 
170.652176 224.456512 0.010331 
220.108688 197.826080 0.008266 
227.717392 214.673904 0.008190 
226.086960 210.326080 0.006616 
223.913040 211.413040 0.003303 
227.173904 193.478256 0.007942 
219.565216 225.000000 0.010161 
222.282608 224.456512 0.005594 
224.456512 213.586960 0.001582 
226.086960 194.021744 0.008475 
219.021744 226.086960 0.011472 
210.326080 237.500000 0.007765 
207.608688 242.934784 0.005117 
216.847824 196.739136 0.010990 
236.956512 195.108688 0.009107 
210.869568 238.586960 0.007042 
207.608688 241.847824 0.005893 


