left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.934784 180.434784 0.070660 
136.956528 184.782608 0.182989 
164.130432 179.347824 0.759621 
167.391296 153.804352 0.756940 
154.891296 136.956528 0.610347 
158.152176 153.804352 0.155178 
171.195648 146.195648 0.632099 
184.239136 132.608688 0.617872 
194.021744 120.652176 0.758123 
144.565216 154.891296 0.140325 
153.804352 136.413040 0.594521 
146.195648 150.543472 0.345068 
144.021744 163.586960 0.191771 
133.695648 149.456528 0.208162 
144.565216 134.239136 0.572719 
138.043472 150.543472 0.515029 
130.434784 167.391296 0.604796 
120.108696 143.478256 0.255877 
131.521744 133.152176 0.752040 
128.260864 146.195648 0.617725 
120.652176 160.326080 0.507531 


