left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.045124 
216.847824 217.934784 0.021948 
211.956512 210.869568 0.009292 
175.543472 227.717392 0.009684 
173.913040 227.717392 0.008356 
223.913040 210.869568 0.008142 
225.543472 213.586960 0.009019 
225.000000 210.869568 0.006898 
223.913040 211.413040 0.003546 
230.434784 214.673904 0.008338 
220.108688 223.913040 0.010718 
222.826080 222.826080 0.005872 
223.913040 214.130432 0.001875 
220.652176 216.304352 0.008088 
219.565216 225.000000 0.011738 
219.565216 231.521744 0.007598 
211.413040 240.760864 0.004742 
217.391296 215.217392 0.009842 
214.673904 219.565216 0.009010 
216.304352 235.326080 0.006983 
210.869568 240.760864 0.005678 


