left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.027780 
219.021744 226.086960 0.019181 
226.630432 221.195648 0.010526 
201.630432 221.739136 0.009809 
204.891296 233.695648 0.006007 
220.652176 214.673904 0.013066 
206.521744 220.652176 0.008990 
223.913040 226.086960 0.006977 
214.673904 233.695648 0.003798 
215.217392 216.304352 0.008771 
220.108688 220.108688 0.007011 
223.913040 226.086960 0.005613 
215.217392 240.760864 0.002280 
213.586960 216.304352 0.008602 
220.108688 220.652176 0.008870 
220.108688 230.434784 0.007279 
217.391296 236.956512 0.003985 
209.239136 215.760864 0.010478 
207.065216 216.304352 0.009594 
216.847824 215.760864 0.006793 
214.673904 245.108688 0.003990 


