left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.739136 0.032198 
124.456520 164.130432 0.066115 
147.282608 164.673904 0.187772 
159.239136 150.543472 0.062720 
157.065216 128.260864 0.051561 
148.913040 160.326080 0.205726 
167.391296 141.304352 0.344049 
179.347824 132.065216 0.428779 
190.217392 123.369568 0.462263 
139.673920 155.434784 0.125869 
139.130432 147.826080 0.122378 
138.586960 136.413040 0.182782 
153.804352 132.065216 0.235016 
123.913040 151.630432 0.098614 
128.260864 132.608688 0.110918 
124.456520 135.869568 0.160963 
141.304352 127.173912 0.132287 
115.217392 153.804352 0.074820 
110.869568 135.869568 0.167362 
110.869568 136.956528 0.111751 
114.673912 140.760864 0.055030 


