left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
115.760872 154.347824 0.238358 
128.260864 141.304352 0.372764 
142.391296 124.456520 0.479466 
136.413040 110.869568 0.385314 
123.913040 105.978264 0.219634 
127.717392 149.456528 0.014773 
139.673920 119.021736 0.025719 
135.869568 114.673912 0.023042 
119.565216 106.521736 0.015329 
228.260864 190.217392 0.008312 
219.565216 225.543472 0.009441 
122.282608 123.369568 0.010149 
123.369568 114.673912 0.007612 
110.326088 158.152176 0.009814 
219.021744 226.086960 0.011033 
123.913040 132.065216 0.008856 
125.000000 135.869568 0.012529 
223.369568 174.456528 0.010696 
238.043472 190.760864 0.009727 
133.695648 106.521736 0.010130 
124.456520 135.869568 0.011146 


