left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059871 
218.478256 216.304352 0.025331 
179.347824 229.891296 0.011441 
175.000000 220.108688 0.020149 
170.108688 223.913040 0.010373 
225.543472 176.086960 0.010159 
227.173904 209.782608 0.009117 
223.913040 213.586960 0.007258 
222.826080 215.217392 0.004674 
228.260864 190.217392 0.008913 
220.108688 224.456512 0.010055 
223.913040 220.652176 0.005916 
223.369568 215.217392 0.002729 
225.543472 193.478256 0.009789 
219.021744 226.086960 0.011373 
210.326080 239.673904 0.007914 
212.500000 245.108688 0.005520 
220.108688 171.195648 0.013515 
238.043472 189.673904 0.009639 
210.326080 242.934784 0.007069 
206.521744 244.565216 0.006102 


