left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.044226 
219.565216 211.413040 0.023075 
209.782608 206.521744 0.012494 
175.000000 226.630432 0.013435 
169.565216 226.086960 0.009548 
224.456512 190.760864 0.009634 
223.913040 221.739136 0.009456 
226.630432 226.086960 0.006979 
223.913040 229.347824 0.003528 
225.543472 193.478256 0.008616 
221.195648 223.369568 0.011880 
223.369568 225.000000 0.006372 
225.000000 240.217392 0.001987 
225.000000 192.934784 0.009055 
220.652176 223.913040 0.012611 
220.652176 229.347824 0.008416 
212.500000 240.217392 0.005410 
216.847824 194.565216 0.011169 
210.869568 228.260864 0.008870 
214.673904 234.239120 0.007657 
210.326080 239.130432 0.006189 


