left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051048 
217.934784 216.304352 0.023362 
210.326080 207.608688 0.012739 
174.456528 221.739136 0.014576 
171.195648 225.543472 0.009722 
223.913040 191.847824 0.010249 
226.630432 217.391296 0.009171 
227.173904 211.413040 0.006906 
224.456512 210.869568 0.003570 
225.000000 194.021744 0.008625 
220.652176 224.456512 0.011408 
223.913040 223.369568 0.006121 
226.630432 241.304352 0.002058 
224.456512 194.021744 0.009252 
220.108688 224.456512 0.012268 
215.760864 235.326080 0.007931 
214.673904 241.847824 0.005161 
215.760864 197.282608 0.012867 
207.608688 233.152176 0.008785 
214.673904 238.043472 0.007240 
211.413040 241.304352 0.005866 


