left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.028985 
220.108688 225.543472 0.019174 
201.630432 219.565216 0.011403 
202.173904 221.739136 0.010609 
207.608688 234.782608 0.005810 
219.565216 214.130432 0.013209 
206.521744 220.108688 0.009274 
223.913040 217.391296 0.007178 
215.217392 234.239120 0.003597 
215.217392 214.673904 0.009242 
221.195648 217.391296 0.007078 
223.913040 217.934784 0.005773 
213.586960 240.760864 0.002279 
212.500000 214.673904 0.009169 
220.652176 217.391296 0.008937 
223.369568 219.021744 0.007258 
214.130432 237.500000 0.003884 
209.782608 198.913040 0.016536 
206.521744 215.760864 0.010180 
210.869568 217.934784 0.007010 
205.978256 233.152176 0.003743 


