left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.070699 
219.565216 216.304352 0.027532 
178.260864 227.717392 0.011036 
174.456528 220.652176 0.019544 
171.195648 223.913040 0.011152 
224.456512 182.608688 0.011629 
228.260864 211.956512 0.009154 
225.000000 214.673904 0.007220 
223.913040 215.760864 0.004823 
227.717392 190.217392 0.009613 
221.739136 223.369568 0.009492 
224.456512 220.108688 0.005893 
223.913040 215.760864 0.002904 
226.086960 191.847824 0.010728 
219.565216 225.543472 0.011036 
235.326080 213.043472 0.007337 
214.130432 245.652176 0.004941 
219.565216 171.739136 0.016353 
238.586960 187.500000 0.010184 
240.760864 191.304352 0.007241 
205.978256 244.565216 0.005681 


