left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.050117 
202.173904 220.108688 0.023846 
180.434784 215.217392 0.013602 
176.086960 215.760864 0.025240 
170.108688 223.913040 0.009507 
227.173904 188.586960 0.009663 
223.913040 222.282608 0.008600 
228.260864 210.326080 0.006773 
225.000000 210.869568 0.002981 
226.086960 194.021744 0.008494 
222.282608 223.369568 0.010531 
223.913040 223.913040 0.005878 
226.086960 241.304352 0.001816 
225.000000 193.478256 0.008923 
220.108688 224.456512 0.011860 
211.956512 236.413040 0.008008 
208.695648 242.934784 0.005224 
217.391296 197.282608 0.011414 
208.695648 233.152176 0.009320 
211.956512 236.413040 0.007368 
209.239136 240.760864 0.006045 


