left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051589 
217.391296 216.304352 0.023714 
179.347824 215.217392 0.012116 
177.173904 215.760864 0.023239 
169.021744 224.456512 0.011049 
223.913040 192.934784 0.008397 
226.630432 214.673904 0.008809 
227.173904 207.608688 0.006889 
224.456512 211.413040 0.003626 
230.434784 214.673904 0.008318 
220.108688 224.456512 0.011014 
223.369568 223.369568 0.005929 
224.456512 213.586960 0.001929 
225.000000 194.565216 0.008905 
219.565216 225.000000 0.012238 
211.413040 236.956512 0.008157 
210.326080 242.391296 0.005457 
216.847824 215.217392 0.010135 
207.065216 234.239120 0.009279 
211.956512 238.043472 0.007415 
209.239136 241.304352 0.006282 


