left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.062993 
219.021744 215.760864 0.026407 
183.152176 228.260864 0.010374 
175.000000 220.652176 0.017519 
171.195648 224.456512 0.010166 
224.456512 184.239136 0.011269 
227.717392 212.500000 0.009163 
224.456512 214.673904 0.007181 
223.369568 215.760864 0.004641 
226.630432 191.304352 0.009241 
220.108688 225.000000 0.010320 
223.913040 221.195648 0.006022 
223.913040 215.760864 0.002817 
225.543472 192.934784 0.010273 
219.021744 226.086960 0.011620 
211.413040 237.500000 0.007714 
214.130432 245.108688 0.005128 
219.565216 170.108688 0.014896 
238.043472 188.586960 0.009882 
240.760864 192.934784 0.006984 
208.152176 244.565216 0.005816 


