left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.048901 
216.304352 217.391296 0.024090 
207.065216 210.326080 0.012386 
175.000000 227.173904 0.011411 
171.739136 226.630432 0.009060 
221.195648 207.065216 0.008827 
226.086960 214.130432 0.008845 
225.000000 210.326080 0.007017 
223.913040 211.413040 0.003988 
229.891296 214.130432 0.008376 
219.565216 225.000000 0.011161 
222.826080 223.369568 0.005966 
223.913040 213.043472 0.002135 
224.456512 199.456512 0.009127 
219.565216 225.543472 0.012167 
218.478256 234.239120 0.007749 
216.304352 242.934784 0.004915 
215.760864 214.130432 0.011413 
214.130432 220.108688 0.008895 
217.391296 236.413040 0.007092 
211.956512 241.847824 0.005804 


