left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
120.108696 184.782608 0.446304 
139.673920 174.456528 0.596999 
152.173920 161.413040 0.752246 
147.282608 145.652176 0.625601 
136.956528 139.673920 0.842312 
155.434784 157.065216 0.478017 
166.847824 141.304352 0.860911 
175.000000 128.804352 0.777801 
182.608688 119.565216 0.823595 
141.304352 153.804352 0.464049 
148.369568 136.413040 0.718417 
144.021744 145.108688 0.406594 
137.500000 146.195648 0.298163 
131.521744 153.260864 0.440163 
134.239136 136.413040 0.647359 
132.608688 144.021744 0.488454 
130.978256 152.717392 0.476037 
119.021736 153.260864 0.458088 
125.000000 136.413040 0.824048 
124.456520 145.652176 0.567874 
122.282608 153.260864 0.626629 


