left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.056114 
219.021744 215.760864 0.024552 
206.521744 210.326080 0.012325 
175.543472 217.934784 0.018904 
169.565216 224.456512 0.010770 
223.913040 193.478256 0.009075 
227.173904 217.391296 0.008725 
233.152176 197.282608 0.006809 
224.456512 210.869568 0.003437 
226.086960 194.021744 0.008715 
220.108688 225.000000 0.011378 
223.369568 223.913040 0.005970 
225.000000 212.500000 0.001847 
225.000000 194.021744 0.009482 
219.565216 225.543472 0.012375 
214.130432 235.869568 0.007842 
211.413040 242.934784 0.004952 
215.217392 197.826080 0.013673 
208.695648 233.152176 0.009170 
213.586960 235.869568 0.007135 
210.326080 241.304352 0.005799 


