left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.062730 
218.478256 216.847824 0.025299 
176.630432 226.630432 0.010086 
174.456528 220.652176 0.016920 
170.652176 225.543472 0.009532 
226.086960 178.804352 0.008788 
227.173904 209.239136 0.008916 
221.739136 215.217392 0.007142 
221.739136 215.760864 0.004638 
223.913040 213.043472 0.008683 
220.108688 223.913040 0.009702 
223.369568 221.195648 0.005762 
222.826080 215.760864 0.002645 
225.000000 197.282608 0.009566 
219.021744 225.543472 0.011001 
210.326080 238.043472 0.007075 
212.500000 245.108688 0.004646 
221.195648 172.282608 0.011443 
238.043472 190.217392 0.009843 
235.326080 211.956512 0.006827 
204.347824 244.021744 0.005497 


