left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
100.000000 177.173904 0.086163 
118.478264 169.021744 0.243593 
141.304352 156.521744 0.625684 
132.608688 133.695648 0.705433 
114.673912 120.108696 0.573255 
140.217392 145.108688 0.086984 
141.847824 128.260864 0.220346 
131.521744 118.478264 0.125041 
135.326080 105.978264 0.169881 
130.978256 132.065216 0.073091 
127.717392 118.478264 0.087162 
120.108696 111.413040 0.185578 
114.673912 122.826088 0.083286 
114.130432 145.108688 0.077564 
107.608696 115.760872 0.082791 
105.978264 115.217392 0.116710 
100.543480 141.847824 0.091181 
105.978264 145.652176 0.062065 
100.000000 116.847824 0.107018 
105.978264 115.217392 0.073780 
101.086960 144.565216 0.024773 


