left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061454 
219.021744 215.760864 0.026226 
181.521744 229.891296 0.010095 
175.000000 221.739136 0.016174 
171.195648 224.456512 0.009802 
225.000000 173.913040 0.010404 
227.717392 210.326080 0.009148 
224.456512 213.043472 0.007213 
223.369568 215.217392 0.004698 
227.717392 191.304352 0.008975 
220.108688 224.456512 0.010215 
223.913040 221.195648 0.005991 
223.913040 215.217392 0.002804 
225.543472 193.478256 0.009881 
219.021744 225.543472 0.011516 
211.956512 238.043472 0.007567 
214.673904 245.108688 0.005009 
219.021744 170.108688 0.015240 
238.043472 189.130432 0.009756 
234.782608 212.500000 0.006976 
208.695648 244.565216 0.005728 


