left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052949 
218.478256 215.760864 0.023585 
180.434784 231.521744 0.010235 
175.000000 227.173904 0.013701 
171.195648 226.630432 0.009456 
230.978256 215.760864 0.007834 
222.282608 222.826080 0.008808 
227.717392 215.217392 0.006711 
224.456512 211.413040 0.003341 
231.521744 214.673904 0.008209 
220.108688 225.000000 0.011544 
223.369568 223.913040 0.006047 
224.456512 214.673904 0.001805 
225.000000 194.565216 0.008395 
219.565216 225.543472 0.012413 
217.391296 233.152176 0.007874 
211.413040 242.391296 0.005173 
215.760864 197.282608 0.011041 
214.673904 219.565216 0.009182 
212.500000 239.130432 0.007206 
209.782608 241.847824 0.006024 


