left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.054605 
217.934784 216.304352 0.024211 
210.326080 207.608688 0.012757 
177.717392 216.304352 0.013725 
171.195648 226.630432 0.009148 
223.913040 191.304352 0.008894 
223.369568 222.282608 0.008155 
228.804352 211.413040 0.006455 
224.456512 210.869568 0.003009 
225.000000 193.478256 0.008070 
220.108688 225.000000 0.010147 
220.652176 226.630432 0.005562 
226.630432 242.391296 0.001579 
224.456512 192.934784 0.008515 
219.565216 225.543472 0.011396 
212.500000 236.956512 0.007612 
210.869568 242.934784 0.004882 
215.217392 197.282608 0.012349 
208.152176 233.695648 0.008914 
212.500000 238.586960 0.006952 
210.326080 241.847824 0.005700 


