left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
110.869568 157.608688 0.141468 
123.913040 145.652176 0.185132 
137.500000 126.630432 0.268942 
129.891296 111.413040 0.235212 
118.478264 108.695648 0.140795 
225.543472 177.173904 0.009561 
137.500000 123.913040 0.009586 
110.869568 101.086960 0.009941 
115.217392 109.782608 0.015998 
228.260864 189.673904 0.008499 
220.108688 224.456512 0.009183 
110.869568 101.086960 0.008096 
110.326088 100.543480 0.005600 
226.630432 192.934784 0.009181 
219.021744 225.543472 0.010770 
107.065216 100.000000 0.009484 
111.413040 109.239128 0.008421 
220.652176 171.195648 0.012532 
238.043472 190.760864 0.009817 
107.608696 101.086960 0.015696 
110.869568 109.782608 0.009693 


