left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 172.826080 0.047002 
217.391296 215.760864 0.022212 
209.782608 206.521744 0.013734 
173.913040 222.826080 0.010675 
173.369568 226.630432 0.008365 
220.108688 196.739136 0.008973 
227.173904 213.586960 0.008970 
227.173904 207.065216 0.006913 
223.913040 210.326080 0.003608 
225.000000 194.565216 0.008877 
220.108688 223.913040 0.010940 
222.826080 223.913040 0.005971 
224.456512 211.956512 0.001965 
219.565216 164.130432 0.012473 
219.565216 225.000000 0.011943 
217.934784 234.239120 0.007974 
214.673904 241.304352 0.005158 
218.478256 165.217392 0.020463 
237.500000 192.391296 0.008879 
216.304352 236.413040 0.007272 
210.326080 240.760864 0.005867 


