left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.036095 
215.217392 227.717392 0.020615 
209.239136 205.434784 0.014800 
197.282608 219.565216 0.008738 
171.739136 225.000000 0.008111 
227.717392 218.478256 0.009140 
222.282608 222.826080 0.009087 
225.000000 227.173904 0.006738 
134.239136 115.217392 0.004794 
224.456512 192.934784 0.008326 
220.108688 223.913040 0.010869 
221.195648 227.173904 0.006189 
135.326080 115.217392 0.004396 
223.913040 192.391296 0.009209 
220.108688 224.456512 0.011985 
220.108688 229.891296 0.008463 
214.673904 239.673904 0.005277 
219.021744 164.130432 0.014112 
236.956512 192.934784 0.008207 
215.760864 234.782608 0.007638 
214.130432 237.500000 0.005855 


