left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048128 
217.391296 215.217392 0.023146 
210.326080 206.521744 0.013921 
175.543472 219.565216 0.012288 
172.282608 226.086960 0.008852 
221.195648 192.934784 0.010037 
227.173904 214.673904 0.008961 
227.717392 208.152176 0.006829 
224.456512 210.869568 0.003426 
225.000000 192.391296 0.009533 
220.108688 224.456512 0.011244 
223.369568 223.369568 0.006061 
224.456512 212.500000 0.001933 
220.108688 164.130432 0.014097 
219.565216 225.000000 0.012224 
214.673904 235.869568 0.008144 
214.673904 242.934784 0.005395 
218.478256 164.673904 0.023072 
237.500000 190.760864 0.009075 
215.217392 236.413040 0.007407 
210.326080 241.847824 0.006033 


