left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.077032 
198.913040 220.652176 0.031176 
178.804352 217.391296 0.026122 
174.456528 214.673904 0.033912 
167.934784 217.391296 0.010396 
225.000000 180.978256 0.010728 
227.717392 211.413040 0.008761 
224.456512 214.130432 0.007209 
223.913040 214.673904 0.004970 
228.260864 190.760864 0.008730 
221.195648 223.913040 0.009869 
223.913040 220.652176 0.005767 
174.456528 245.108688 0.002993 
226.630432 192.934784 0.009481 
219.021744 226.086960 0.011617 
210.326080 240.760864 0.007820 
210.326080 245.652176 0.005662 
213.586960 219.565216 0.013382 
207.608688 235.869568 0.010460 
210.326080 244.565216 0.007121 
209.239136 244.565216 0.006186 


