left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.739136 0.033605 
217.934784 226.630432 0.018801 
145.108688 161.413040 0.038797 
156.521744 148.369568 0.016244 
149.456528 132.065216 0.015804 
145.108688 158.152176 0.051156 
162.500000 144.565216 0.045849 
176.086960 132.065216 0.043618 
185.326080 122.282608 0.040271 
142.934784 156.521744 0.033525 
153.260864 149.456528 0.028608 
145.652176 136.956528 0.022856 
142.934784 128.260864 0.021761 
148.913040 161.956528 0.025874 
158.152176 146.195648 0.025362 
150.000000 140.760864 0.014888 
145.652176 129.891296 0.023562 
149.456528 166.304352 0.034615 
166.847824 140.217392 0.042926 
176.086960 132.065216 0.089972 
188.586960 127.173912 0.050207 


