left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054808 
217.934784 216.304352 0.025025 
195.652176 216.304352 0.009930 
174.456528 223.369568 0.014439 
171.195648 225.543472 0.009173 
225.543472 177.173904 0.010357 
227.173904 209.239136 0.009278 
223.913040 212.500000 0.007258 
222.282608 215.217392 0.004562 
228.260864 190.760864 0.008742 
220.108688 223.913040 0.010407 
223.369568 221.195648 0.005996 
223.369568 215.217392 0.002689 
224.456512 196.195648 0.009630 
219.021744 225.543472 0.011613 
211.956512 238.586960 0.007758 
214.673904 244.565216 0.005263 
219.565216 171.195648 0.014793 
238.043472 189.673904 0.009507 
217.391296 237.500000 0.006958 
208.695648 244.021744 0.005847 


