left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.045766 
219.565216 211.413040 0.023149 
210.869568 207.065216 0.010509 
176.630432 216.304352 0.012440 
171.195648 226.086960 0.009046 
220.652176 197.826080 0.008121 
226.086960 215.760864 0.008824 
226.630432 208.152176 0.006771 
224.456512 208.152176 0.003426 
225.543472 193.478256 0.008221 
220.652176 223.369568 0.011157 
222.282608 224.456512 0.005888 
225.000000 210.869568 0.001744 
225.000000 193.478256 0.008654 
220.108688 223.913040 0.012156 
215.760864 235.326080 0.007819 
210.326080 240.760864 0.005060 
215.217392 197.282608 0.011234 
236.956512 192.391296 0.008783 
214.673904 236.413040 0.007137 
210.326080 240.217392 0.005869 


