left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.046108 
217.391296 215.217392 0.022198 
180.978256 230.978256 0.010567 
175.000000 227.173904 0.012636 
170.652176 227.173904 0.009125 
220.652176 205.978256 0.008032 
227.173904 213.586960 0.008792 
225.543472 207.608688 0.006825 
223.913040 209.239136 0.003580 
230.434784 215.217392 0.008232 
220.108688 223.913040 0.011136 
222.826080 223.913040 0.005917 
223.913040 211.956512 0.001859 
223.913040 196.739136 0.008185 
219.565216 225.000000 0.012271 
211.956512 236.956512 0.008211 
210.326080 242.391296 0.005527 
215.217392 213.043472 0.011778 
215.217392 216.847824 0.009062 
211.956512 238.043472 0.007406 
208.152176 241.304352 0.006248 


