left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.065216 0.029361 
219.565216 225.543472 0.019177 
199.456512 219.565216 0.011463 
199.456512 220.652176 0.010639 
209.239136 238.586960 0.005760 
219.565216 214.673904 0.013127 
205.978256 220.652176 0.009298 
223.913040 217.934784 0.007065 
211.413040 240.217392 0.003527 
214.130432 215.217392 0.009355 
220.108688 217.934784 0.007200 
223.369568 219.021744 0.005716 
209.782608 244.021744 0.002351 
210.869568 215.760864 0.009321 
220.108688 217.934784 0.009089 
211.413040 231.521744 0.007142 
211.956512 237.500000 0.003975 
209.782608 200.000000 0.016404 
206.521744 216.304352 0.010400 
210.869568 217.934784 0.007063 
205.434784 233.152176 0.003888 


