left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.040979 
216.847824 215.217392 0.021814 
209.782608 206.521744 0.012884 
176.630432 215.760864 0.016941 
171.739136 225.543472 0.009374 
225.543472 189.673904 0.009959 
226.630432 217.391296 0.009149 
227.717392 210.869568 0.006936 
224.456512 209.239136 0.003338 
225.000000 194.021744 0.008767 
221.195648 223.369568 0.011183 
223.369568 225.000000 0.006164 
225.000000 240.760864 0.001850 
224.456512 193.478256 0.009402 
220.652176 223.913040 0.012251 
215.760864 234.782608 0.008249 
213.586960 240.217392 0.005330 
215.217392 197.826080 0.012553 
209.782608 231.521744 0.008834 
214.673904 235.869568 0.007578 
211.413040 239.130432 0.006116 


