left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.073009 
219.565216 216.304352 0.026691 
179.891296 228.804352 0.015315 
174.456528 217.391296 0.023040 
169.565216 222.826080 0.010634 
225.543472 180.434784 0.009385 
228.260864 211.413040 0.008683 
224.456512 214.673904 0.007073 
223.913040 215.217392 0.004725 
228.260864 190.760864 0.008689 
220.108688 225.000000 0.009486 
223.913040 221.195648 0.005714 
223.913040 215.217392 0.002678 
226.086960 194.565216 0.009483 
219.565216 225.543472 0.011049 
210.869568 239.673904 0.007609 
212.500000 245.652176 0.005361 
220.108688 171.739136 0.013020 
238.043472 189.673904 0.010065 
205.978256 244.565216 0.007453 
204.347824 245.108688 0.006195 


