left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
107.608696 167.391296 0.162556 
124.456520 161.956528 0.309893 
148.913040 149.456528 0.624871 
149.456528 125.543480 0.590138 
144.021744 107.065216 0.321217 
138.043472 145.652176 0.015410 
225.543472 213.043472 0.008776 
149.456528 111.956520 0.011719 
141.304352 123.913040 0.015724 
230.434784 214.673904 0.008225 
220.652176 223.369568 0.009582 
223.369568 222.826080 0.005631 
140.760864 132.608688 0.016330 
220.652176 216.304352 0.007931 
220.108688 224.456512 0.010804 
221.195648 231.521744 0.007196 
140.760864 133.152176 0.006776 
219.021744 215.217392 0.009396 
236.956512 191.847824 0.008025 
218.478256 236.956512 0.006674 
210.869568 241.304352 0.005312 


