left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
100.543480 168.478256 0.064811 
115.760872 170.108688 0.188800 
143.478256 162.500000 0.732419 
144.565216 136.956528 0.799225 
132.608688 121.739128 0.529745 
146.195648 135.326080 0.224065 
159.782608 114.673912 0.435967 
169.021744 105.434784 0.309606 
130.434784 146.195648 0.079273 
137.500000 135.869568 0.203012 
141.304352 114.673912 0.595425 
127.717392 129.347824 0.335217 
123.913040 145.652176 0.338067 
132.065216 132.065216 0.138945 
127.717392 115.217392 0.405077 
122.826088 131.521744 0.178601 
112.500000 148.913040 0.146107 
110.869568 136.956528 0.060169 
110.326088 117.934784 0.097728 
110.869568 112.500000 0.066326 
111.413040 148.369568 0.037176 


