left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.046635 
217.391296 215.217392 0.022625 
210.326080 206.521744 0.013518 
176.086960 216.847824 0.016853 
170.652176 225.000000 0.009378 
223.369568 191.304352 0.009181 
227.717392 214.130432 0.008876 
227.173904 207.608688 0.006835 
224.456512 208.695648 0.003541 
225.000000 192.934784 0.009387 
220.108688 224.456512 0.011136 
223.369568 223.913040 0.006021 
224.456512 211.956512 0.001954 
219.565216 164.130432 0.014385 
219.565216 225.000000 0.012281 
213.043472 236.956512 0.008283 
212.500000 243.478256 0.005593 
218.478256 164.673904 0.023762 
237.500000 190.760864 0.009109 
213.586960 236.956512 0.007472 
209.782608 242.391296 0.006184 


